103       370       0.149943577331
103       371       1.293338656731
103       401       0.822813579254
103       402       0.620468654808
103       432       1.443282234062
103       462       0.052401347116
103       463       1.390880886946
103       493       0.725271349039
103       494       0.718010885022
103       524       1.398141350963
103       525       0.045140883099
103       555       1.443282234062
103       585       0.627729118824
103       586       0.815553115237
103       616       1.300599120748
103       617       0.142683113314
103       647       1.443282234062
103       677       0.530186888609
103       678       0.913095345452
103       708       1.203056890533
103       709       0.240225343529
103       739       1.443282234062
103       769       0.432644658395
103       770       1.010637575667
103       800       1.105514660318
103       801       0.337767573744
103       831       1.443282234062
103       861       0.335102428180
103       862       1.108179805882
103       892       1.007972430103
103       893       0.435309803959
104       3       0.674904636460
104       4       0.780289211888
104       34       1.299724560394
104       35       0.155469287954
104       65       1.455193848348
104       95       0.469350635980
104       96       0.985843212368
104       126       1.094170559914
104       127       0.361023288434
104       157       1.455193848348
104       187       0.263796635500
104       188       1.191397212847
104       218       0.888616559434
104       219       0.566577288913
104       249       1.455193848348
104       279       0.058242635020
104       280       1.396951213327
104       310       0.683062558954
104       311       0.772131289393
104       341       1.307882482888
104       342       0.147311365459
104       372       1.455193848348
104       402       0.477508558475
104       403       0.977685289873
104       433       1.102328482409
104       434       0.352865365939
104       464       1.455193848348
104       494       0.271954557995
104       495       1.183239290353
104       525       0.896774481929
104       526       0.558419366419
104       556       1.455193848348
104       586       0.066400557515
104       587       1.388793290833
104       617       0.691220481449
104       618       0.763973366899
104       648       1.316040405383
104       649       0.139153442965
104       679       1.455193848348
104       709       0.485666480969
104       710       0.969527367379
104       740       1.110486404903
104       741       0.344707443445
104       771       1.455193848348
104       801       0.280112480489
104       802       1.175081367859
104       832       0.904932404423
104       833       0.550261443925
104       863       1.455193848348
104       893       0.074558480009
104       894       1.380635368338
105       4       0.772485259318
105       5       0.695033262362
105       35       1.350325902757
105       36       0.117192618923
105       66       1.467518521680
105       96       0.460648024515
105       97       1.006870497165
105       127       1.038488667954
105       128       0.429029853726
105       158       1.467518521680
105       188       0.148810789713
105       189       1.318707731967
105       219       0.726651433151
105       220       0.740867088529
105       250       1.304492076590
105       251       0.163026445090
105       281       1.467518521680
105       311       0.414814198349
105       312       1.052704323331
105       342       0.992654841787
105       343       0.474863679893
105       373       1.467518521680
105       403       0.102976963546
105       404       1.364541558134
105       434       0.680817606984
105       435       0.786700914696
105       465       1.258658250423
105       466       0.208860271257
105       496       1.467518521680
105       526       0.368980372182
105       527       1.098538149498
105       557       0.946821015620
105       558       0.520697506060
105       588       1.467518521680
105       618       0.057143137379
105       619       1.410375384301
105       649       0.634983780818
105       650       0.832534740862
105       680       1.212824424256
105       681       0.254694097424
105       711       1.467518521680
105       741       0.323146546015
105       742       1.144371975665
105       772       0.900987189454
105       773       0.566531332226
105       803       1.467518521680
105       833       0.011309311212
105       834       1.456209210468
105       864       0.589149954651
105       865       0.878368567029
105       895       1.166990598090
105       896       0.300527923590
106       5       0.833887306382
106       6       0.646379801773
106       36       1.365736383071
106       37       0.114530725084
106       67       1.480267108155
106       97       0.417318351606
106       98       1.062948756549
106       128       0.949167428295
106       129       0.531099679860
106       159       1.480267108155
106       189       0.000749396829
106       190       1.479517711325
106       220       0.532598473519
106       221       0.947668634636
106       251       1.064447550208
106       252       0.415819557947
106       282       1.480267108155
106       312       0.116029518743
106       313       1.364237589412
106       343       0.647878595432
106       344       0.832388512723
106       374       1.179727672121
106       375       0.300539436034
106       405       1.480267108155
106       435       0.231309640656
106       436       1.248957467499
106       466       0.763158717345
106       467       0.717108390810
106       497       1.295007794034
106       498       0.185259314120
106       528       1.480267108155
106       558       0.346589762569
106       559       1.133677345586
106       589       0.878438839258
106       590       0.601828268897
106       620       1.410287915948
106       621       0.069979192207
106       651       1.480267108155
106       681       0.461869884482
106       682       1.018397223673
106       712       0.993718961171
106       713       0.486548146983
106       743       1.480267108155
106       773       0.045300929706
106       774       1.434966178449
106       804       0.577150006395
106       805       0.903117101760
106       835       1.108999083085
106       836       0.371268025070
106       866       1.480267108155
106       896       0.160581051619
106       897       1.319686056536
107       6       0.860021145799
107       7       0.633429606608
107       37       1.346787496615
107       38       0.146663255792
107       68       1.493450752407
107       98       0.340103095024
107       99       1.153347657384
107       129       0.826869445840
107       130       0.666581306568
107       160       1.313635796656
107       161       0.179814955752
107       191       1.493450752407
107       221       0.306951395064
107       222       1.186499357343
107       252       0.793717745880
107       253       0.699733006527
107       283       1.280484096696
107       284       0.212966655712
107       314       1.493450752407
107       344       0.273799695104
107       345       1.219651057303
107       375       0.760566045920
107       376       0.732884706487
107       406       1.247332396736
107       407       0.246118355671
107       437       1.493450752407
107       467       0.240647995145
107       468       1.252802757263
107       498       0.727414345960
107       499       0.766036406447
107       529       1.214180696776
107       530       0.279270055631
107       560       1.493450752407
107       590       0.207496295185
107       591       1.285954457222
107       621       0.694262646001
107       622       0.799188106407
107       652       1.181028996817
107       653       0.312421755591
107       683       1.493450752407
107       713       0.174344595225
107       714       1.319106157182
107       744       0.661110946041
107       745       0.832339806366
107       775       1.147877296857
107       776       0.345573455550
107       806       1.493450752407
107       836       0.141192895265
107       837       1.352257857142
107       867       0.627959246081
107       868       0.865491506326
107       898       1.114725596897
107       899       0.378725155510
108       7       0.851681743491
108       8       0.655399158963
108       38       1.294199180186
108       39       0.212881722268
108       69       1.507080902454
108       99       0.229635714427
108       100       1.277445188027
108       130       0.672153151122
108       131       0.834927751333
108       161       1.114670587816
108       162       0.392410314638
108       192       1.507080902454
108       222       0.050107122057
108       223       1.456973780397
108       253       0.492624558752
108       254       1.014456343703
108       284       0.935141995446
108       285       0.571938907008
108       315       1.377659432141
108       316       0.129421470313
108       346       1.507080902454
108       376       0.313095966382
108       377       1.193984936073
108       407       0.755613403077
108       408       0.751467499378
108       438       1.198130839771
108       439       0.308950062683
108       469       1.507080902454
108       499       0.133567374012
108       500       1.373513528442
108       530       0.576084810707
108       531       0.930996091748
108       561       1.018602247401
108       562       0.488478655053
108       592       1.461119684096
108       593       0.045961218358
108       623       1.507080902454
108       653       0.396556218337
108       654       1.110524684118
108       684       0.839073655032
108       685       0.668007247423
108       715       1.281591091726
108       716       0.225489810728
108       746       1.507080902454
108       776       0.217027625967
108       777       1.290053276487
108       807       0.659545062662
108       808       0.847535839793
108       838       1.102062499356
108       839       0.405018403098
108       869       1.507080902454
108       899       0.037499033597
108       900       1.469581868857
109       8       0.809555066241
109       9       0.711614257178
109       39       1.208585880365
109       40       0.312583443054
109       70       1.521169323419
109       100       0.086447371071
109       101       1.434721952348
109       131       0.485478185195
109       132       1.035691138224
109       162       0.884508999320
109       163       0.636660324099
109       193       1.283539813444
109       194       0.237629509975
109       224       1.521169323419
109       254       0.161401304149
109       255       1.359768019270
109       285       0.560432118274
109       286       0.960737205145
109       316       0.959462932398
109       317       0.561706391021
109       347       1.358493746523
109       348       0.162675576896
109       378       1.521169323419
109       408       0.236355237228
109       409       1.284814086191
109       439       0.635386051353
109       440       0.885783272066
109       470       1.034416865477
109       471       0.486752457942
109       501       1.433447679601
109       502       0.087721643818
109       532       1.521169323419
109       562       0.311309170307
109       563       1.209860153112
109       593       0.710339984431
109       594       0.810829338988
109       624       1.109370798556
109       625       0.411798524863
109       655       1.508401612680
109       656       0.012767710739
109       686       1.521169323419
109       716       0.386263103386
109       717       1.134906220033
109       747       0.785293917510
109       748       0.735875405909
109       778       1.184324731634
109       779       0.336844591784
109       809       1.521169323419
109       839       0.062186222340
109       840       1.458983101079
110       9       0.734223794233
110       10       0.801504317959
110       40       1.090461959939
110       41       0.445266152253
110       71       1.446700125644
110       72       0.089027986548
110       102       1.535728112192
110       132       0.267210179158
110       133       1.268517933034
110       163       0.623448344863
110       164       0.912279767329
110       194       0.979686510569
110       195       0.556041601623
110       225       1.335924676275
110       226       0.199803435917
110       256       1.535728112192
110       286       0.156434729788
110       287       1.379293382404
110       317       0.512672895494
110       318       1.023055216698
110       348       0.868911061199
110       349       0.666817050993
110       379       1.225149226905
110       380       0.310578885287
110       410       1.535728112192
110       440       0.045659280419
110       441       1.490068831773
110       471       0.401897446124
110       472       1.133830666068
110       502       0.758135611830
110       503       0.777592500362
110       533       1.114373777535
110       534       0.421354334657
110       564       1.470611943241
110       565       0.065116168951
110       595       1.535728112192
110       625       0.291121996755
110       626       1.244606115437
110       656       0.647360162460
110       657       0.888367949732
110       687       1.003598328166
110       688       0.532129784026
110       718       1.359836493871
110       719       0.175891618321
110       749       1.535728112192
110       779       0.180346547385
110       780       1.355381564807
111       10       0.626172408999
111       11       0.924597304088
111       41       0.940246505248
111       42       0.610523207839
111       72       1.254320601497
111       73       0.296449111589
111       103       1.550769713086
111       133       0.017624984660
111       134       1.533144728427
111       164       0.331699080909
111       165       1.219070632178
111       195       0.645773177158
111       196       0.904996535929
111       226       0.959847273407
111       227       0.590922439680
111       257       1.273921369656
111       258       0.276848343430
111       288       1.550769713086
111       318       0.037225752819
111       319       1.513543960268
111       349       0.351299849068
111       350       1.199469864019
111       380       0.665373945317
111       381       0.885395767770
111       411       0.979448041566
111       412       0.571321671521
111       442       1.293522137815
111       443       0.257247575271
111       473       1.550769713086
111       503       0.056826520978
111       504       1.493943192109
111       534       0.370900617227
111       535       1.179869095860
111       565       0.684974713476
111       566       0.865794999611
111       596       0.999048809725
111       597       0.551720903362
111       627       1.313122905974
111       628       0.237646807113
111       658       1.550769713086
111       688       0.076427289137
111       689       1.474342423950
111       719       0.390501385386
111       720       1.160268327701
112       11       0.485791714284
112       12       1.080515220262
112       42       0.758267589180
112       43       0.808039345366
112       73       1.030743464076
112       74       0.535563470470
112       104       1.303219338972
112       105       0.263087595574
112       135       1.566306934546
112       165       0.009388279322
112       166       1.556918655223
112       196       0.281864154218
112       197       1.284442780327
112       227       0.554340029114
112       228       1.011966905431
112       258       0.826815904010
112       259       0.739491030535
112       289       1.099291778906
112       290       0.467015155639
112       320       1.371767653803
112       321       0.194539280743
112       351       1.566306934546
112       381       0.077936594153
112       382       1.488370340393
112       412       0.350412469049
112       413       1.215894465497
112       443       0.622888343945
112       444       0.943418590601
112       474       0.895364218841
112       475       0.670942715705
112       505       1.167840093737
112       506       0.398466840809
112       536       1.440315968633
112       537       0.125990965912
112       567       1.566306934546
112       597       0.146484908984
112       598       1.419822025562
112       628       0.418960783880
112       629       1.147346150666
112       659       0.691436658776
112       660       0.874870275770
113       12       0.313382840026
113       13       1.268970126948
113       43       0.544766037482
113       44       1.037586929492
113       74       0.776149234938
113       75       0.806203732037
113       105       1.007532432394
113       106       0.574820534581
113       136       1.238915629850
113       137       0.343437337125
113       167       1.470298827306
113       168       0.112054139669
113       198       1.582352966975
113       228       0.119329057787
113       229       1.463023909188
113       259       0.350712255243
113       260       1.231640711732
113       290       0.582095452699
113       291       1.000257514276
113       321       0.813478650155
113       322       0.768874316820
113       352       1.044861847611
113       353       0.537491119364
113       383       1.276245045067
113       384       0.306107921908
113       414       1.507628242522
113       415       0.074724724452
113       445       1.582352966975
113       475       0.156658473004
113       476       1.425694493971
113       506       0.388041670460
113       507       1.194311296515
113       537       0.619424867915
113       538       0.962928099059
113       568       0.850808065371
113       569       0.731544901603
113       599       1.082191262827
113       600       0.500161704147
114       13       0.109160773153
114       14       1.489760628600
114       44       0.299898739891
114       45       1.299022661862
114       75       0.490636706629
114       76       1.108284695124
114       106       0.681374673366
114       107       0.917546728386
114       137       0.872112640104
114       138       0.726808761649
114       168       1.062850606842
114       169       0.536070794911
114       199       1.253588573580
114       200       0.345332828173
114       230       1.444326540317
114       231       0.154594861435
114       261       1.598921401753
114       291       0.036143105302
114       292       1.562778296451
114       322       0.226881072040
114       323       1.372040329713
114       353       0.417619038778
114       354       1.181302362975
114       384       0.608357005516
114       385       0.990564396237
114       415       0.799094972253
114       416       0.799826429500
114       446       0.989832938991
114       447       0.609088462762
114       477       1.180570905729
114       478       0.418350496024
114       508       1.371308872467
114       509       0.227612529286
114       539       1.562046839204
114       540       0.036874562548
114       570       1.598921401753
115       15       1.616026251511
115       45       0.023741542126
115       46       1.592284709385
115       76       0.174225631021
115       77       1.441800620490
115       107       0.324709719916
115       108       1.291316531595
115       138       0.475193808811
115       139       1.140832442700
115       169       0.625677897706
115       170       0.990348353805
115       200       0.776161986601
115       201       0.839864264910
115       231       0.926646075496
115       232       0.689380176015
115       262       1.077130164391
115       263       0.538896087120
115       293       1.227614253286
115       294       0.388411998225
115       324       1.378098342181
115       325       0.237927909330
115       355       1.528582431076
115       356       0.087443820435
115       386       1.616026251511
115       416       0.063040268460
115       417       1.552985983052
115       447       0.213524357355
115       448       1.402501894157
115       478       0.364008446249
115       479       1.252017805262
115       509       0.514492535144
115       510       1.101533716367
116       16       1.349973721734
116       17       0.283708250011
116       47       1.460541005741
116       48       0.173140966004
116       78       1.571108289748
116       79       0.062573681998
116       109       1.633681971746
116       139       0.047993602009
116       140       1.585688369737
116       170       0.158560886015
116       171       1.475121085730
116       201       0.269128170022
116       202       1.364553801723
116       232       0.379695454029
116       233       1.253986517717
116       263       0.490262738035
116       264       1.143419233710
116       294       0.600830022042
116       295       1.032851949704
116       325       0.711397306049
116       326       0.922284665697
116       356       0.821964590055
116       357       0.811717381690
116       387       0.932531874062
116       388       0.701150097684
116       418       1.043099158069
116       419       0.590582813677
116       449       1.153666442075
116       450       0.480015529670
117       17       1.029373756354
117       18       0.622529727493
117       48       1.100308665657
117       49       0.551594818189
117       79       1.171243574960
117       80       0.480659908886
117       110       1.242178484263
117       111       0.409724999583
117       141       1.313113393567
117       142       0.338790090280
117       172       1.384048302870
117       173       0.267855180977
117       203       1.454983212173
117       204       0.196920271674
117       234       1.525918121476
117       235       0.125985362371
117       265       1.596853030779
117       266       0.055050453067
117       296       1.651903483847
117       326       0.015884456236
117       327       1.636019027611
117       357       0.086819365539
117       358       1.565084118308
117       388       0.157754274842
117       389       1.494149209005
117       419       0.228689184145
117       420       1.423214299701
118       18       0.677829626910
118       19       0.992876572732
118       49       0.709365420510
118       50       0.961340779131
118       80       0.740901214111
118       81       0.929804985531
118       111       0.772437007711
118       112       0.898269191930
118       142       0.803972801312
118       143       0.866733398330
118       173       0.835508594912
118       174       0.835197604729
118       204       0.867044388513
118       205       0.803661811129
118       235       0.898580182113
118       236       0.772126017528
118       266       0.930115975714
118       267       0.740590223928
118       297       0.961651769314
118       298       0.709054430327
118       328       0.993187562914
118       329       0.677518636727
118       359       1.024723356515
118       360       0.645982843127
118       390       1.056259150115
119       19       0.295130475162
119       20       1.394975572372
119       50       0.287450556807
119       51       1.402655490727
119       81       0.279770638452
119       82       1.410335409082
119       112       0.272090720098
119       113       1.418015327436
119       143       0.264410801743
119       144       1.425695245791
119       174       0.256730883388
119       175       1.433375164146
119       205       0.249050965033
119       206       1.441055082501
119       236       0.241371046679
119       237       1.448735000855
119       267       0.233691128324
119       268       1.456414919210
119       298       0.226011209969
119       299       1.464094837565
119       329       0.218331291614
119       330       1.471774755919
119       360       0.210651373260
120       21       1.544352656295
120       22       0.165766844054
120       52       1.497591743489
120       53       0.212527756860
120       83       1.450830830682
120       84       0.259288669667
120       114       1.404069917876
120       115       0.306049582473
120       145       1.357309005069
120       146       0.352810495280
120       176       1.310548092263
120       177       0.399571408086
120       207       1.263787179456
120       208       0.446332320893
120       238       1.217026266650
120       239       0.493093233699
120       269       1.170265353843
120       270       0.539854146506
120       300       1.123504441037
121       571       1.449176663910
121       601       0.478685447545
121       602       1.038711433480
121       632       0.889150677974
121       633       0.628246203051
121       663       1.299615908403
121       664       0.217780972622
121       694       1.517396881025
121       724       0.192684257807
121       725       1.324712623219
121       755       0.603149488236
121       756       0.914247392789
121       786       1.013614718665
121       787       0.503782162360
121       817       1.424079949094
121       818       0.093316931931
121       848       1.517396881025
121       878       0.317148298498
121       879       1.200248582527
122       511       0.567032515264
122       541       1.332995733383
122       542       0.198465971455
122       572       1.531461704838
122       602       0.170100572354
122       603       1.361361132484
122       633       0.538667116163
122       634       0.992794588675
122       664       0.907233659972
122       665       0.624228044866
122       695       1.275800203781
122       696       0.255661501057
122       726       1.531461704838
122       756       0.112905042752
122       757       1.418556662085
122       787       0.481471586561
122       788       1.049990118276
122       818       0.850038130370
122       819       0.681423574467
122       849       1.218604674179
122       850       0.312857030658
122       880       1.531461704838
123       481       1.160213458314
123       511       0.712922713562
123       512       0.833131592257
123       542       1.040004579618
123       543       0.506049726201
123       573       1.367086445675
123       574       0.178967860145
123       604       1.546054305819
123       634       0.148114005912
123       635       1.397940299907
123       665       0.475195871968
123       666       1.070858433851
123       696       0.802277738024
123       697       0.743776567795
123       727       1.129359604081
123       728       0.416694701738
123       758       1.456441470137
123       759       0.089612835682
123       789       1.546054305819
123       819       0.237469030374
123       820       1.308585275445
123       850       0.564550896431
123       851       0.981503409388
123       881       0.891632762487
123       882       0.654421543332
124       421       0.151224237215
124       451       1.561193997616
124       481       0.134734452607
124       482       1.426459545009
124       512       0.420693142428
124       513       1.140500855187
124       543       0.706651832250
124       544       0.854542165366
124       574       0.992610522072
124       575       0.568583475544
124       605       1.278569211894
124       606       0.282624785722
124       636       1.561193997616
124       666       0.003333904100
124       667       1.557860093516
124       697       0.289292593921
124       698       1.271901403694
124       728       0.575251283743
124       729       0.985942713873
124       759       0.861209973565
124       760       0.699984024051
124       790       1.147168663387
124       791       0.414025334229
124       821       1.433127353208
124       822       0.128066644407
124       852       1.561193997616
124       882       0.157892045414
124       883       1.403301952201
125       391       0.647738547148
125       421       1.174307566316
125       422       0.402593344916
125       452       1.419452768548
125       453       0.157448142684
125       483       1.576900911232
125       513       0.087697059548
125       514       1.489203851684
125       544       0.332842261780
125       545       1.244058649452
125       575       0.577987464012
125       576       0.998913447220
125       606       0.823132666244
125       607       0.753768244988
125       637       1.068277868476
125       638       0.508623042756
125       668       1.313423070708
125       669       0.263477840524
125       699       1.558568272940
125       700       0.018332638292
125       730       1.576900911232
125       760       0.226812563940
125       761       1.350088347292
125       791       0.471957766172
125       792       1.104943145060
125       822       0.717102968404
125       823       0.859797942828
125       853       0.962248170636
125       854       0.614652740596
125       884       1.207393372868
125       885       0.369507538364
126       361       1.104573530425
126       391       0.693212656841
126       392       0.899983384035
126       422       0.897802803231
126       423       0.695393237646
126       453       1.102392949620
126       454       0.490803091256
126       484       1.306983096009
126       485       0.286212944867
126       515       1.511573242399
126       516       0.081622798478
126       546       1.593196040876
126       576       0.122967347912
126       577       1.470228692965
126       607       0.327557494301
126       608       1.265638546575
126       638       0.532147640691
126       639       1.061048400186
126       669       0.736737787080
126       670       0.856458253796
126       700       0.941327933469
126       701       0.651868107407
126       731       1.145918079859
126       732       0.447277961018
126       762       1.350508226248
126       763       0.242687814628
126       793       1.555098372638
126       794       0.038097668239
126       824       1.593196040876
126       854       0.166492478151
126       855       1.426703562726
126       885       0.371082624540
126       886       1.222113416336
127       331       1.522501981006
127       361       0.251841998390
127       362       1.358259294832
127       392       0.416084684563
127       393       1.194016608659
127       423       0.580327370737
127       424       1.029773922485
127       454       0.744570056911
127       455       0.865531236312
127       485       0.908812743084
127       486       0.701288550138
127       516       1.073055429258
127       517       0.537045863965
127       547       1.237298115431
127       548       0.372803177791
127       578       1.401540801605
127       579       0.208560491617
127       609       1.565783487778
127       610       0.044317805444
127       640       1.610101293222
127       670       0.119924880730
127       671       1.490176412493
127       701       0.284167566903
127       702       1.325933726319
127       732       0.448410253077
127       733       1.161691040145
127       763       0.612652939250
127       764       0.997448353972
127       794       0.776895625424
127       795       0.833205667798
127       825       0.941138311598
127       826       0.668962981625
127       856       1.105380997771
127       857       0.504720295451
127       887       1.269623683945
127       888       0.340477609278
128       271       0.274560483753
128       301       1.477131330132
128       302       0.150508210244
128       332       1.601183603641
128       333       0.026455936735
128       363       1.627639540376
128       393       0.097596336774
128       394       1.530043203601
128       424       0.221648610284
128       425       1.405990930092
128       455       0.345700883793
128       456       1.281938656583
128       486       0.469753157302
128       487       1.157886383074
128       517       0.593805430811
128       518       1.033834109565
128       548       0.717857704320
128       549       0.909781836055
128       579       0.841909977829
128       580       0.785729562546
128       610       0.965962251338
128       611       0.661677289037
128       641       1.090014524848
128       642       0.537625015528
128       672       1.214066798357
128       673       0.413572742019
128       703       1.338119071866
128       704       0.289520468510
128       734       1.462171345375
128       735       0.165468195001
128       765       1.586223618884
128       766       0.041415921491
128       796       1.627639540376
128       826       0.082636352018
128       827       1.545003188358
128       857       0.206688625527
128       858       1.420950914849
128       888       0.330740899036
128       889       1.296898641340
129       241       0.598414043932
129       271       1.131389150237
129       272       0.514445526644
129       302       1.215357667525
129       303       0.430477009357
129       333       1.299326184813
129       334       0.346508492069
129       364       1.383294702100
129       365       0.262539974782
129       395       1.467263219388
129       396       0.178571457494
129       426       1.551231736675
129       427       0.094602940207
129       457       1.635200253963
129       458       0.010634422919
129       488       1.645834676882
129       518       0.073334094368
129       519       1.572500582513
129       549       0.157302611656
129       550       1.488532065226
129       580       0.241271128943
129       581       1.404563547938
129       611       0.325239646231
129       612       1.320595030651
129       642       0.409208163518
129       643       1.236626513363
129       673       0.493176680806
129       674       1.152657996076
129       704       0.577145198093
129       705       1.068689478788
129       735       0.661113715381
129       736       0.984720961501
129       766       0.745082232669
129       767       0.900752444213
129       797       0.829050749956
129       798       0.816783926926
129       828       0.913019267244
129       829       0.732815409638
129       859       0.996987784531
129       860       0.648846892351
129       890       1.080956301819
129       891       0.564878375063
130       211       0.884423621061
130       241       0.824229113202
130       242       0.840482567921
130       272       0.868170166342
130       273       0.796541514781
130       303       0.912111219482
130       304       0.752600461642
130       334       0.956052272621
130       335       0.708659408502
130       365       0.999993325761
130       366       0.664718355362
130       396       1.043934378901
130       397       0.620777302222
130       427       1.087875432040
130       428       0.576836249083
130       458       1.131816485180
130       459       0.532895195943
130       489       1.175757538320
130       490       0.488954142803
130       520       1.219698591460
130       521       0.445013089664
130       551       1.263639644599
130       552       0.401072036524
130       582       1.307580697739
130       583       0.357130983384
130       613       1.351521750879
130       614       0.313189930244
130       644       1.395462804018
130       645       0.269248877105
130       675       1.439403857158
130       676       0.225307823965
130       706       1.483344910298
130       707       0.181366770825
130       737       1.527285963438
130       738       0.137425717685
130       768       1.571227016577
130       769       0.093484664546
130       799       1.615168069717
130       800       0.049543611406
130       830       1.659109122857
130       831       0.005602558266
130       861       1.664711681123
130       891       0.038338494873
130       892       1.626373186250
131       181       1.132957359846
131       211       0.555258734918
131       212       1.129037946582
131       242       0.559178148182
131       243       1.125118533319
131       273       0.563097561446
131       274       1.121199120055
131       304       0.567016974709
131       305       1.117279706791
131       335       0.570936387973
131       336       1.113360293528
131       366       0.574855801236
131       367       1.109440880264
131       397       0.578775214500
131       398       1.105521467001
131       428       0.582694627764
131       429       1.101602053737
131       459       0.586614041027
131       460       1.097682640473
131       490       0.590533454291
131       491       1.093763227210
131       521       0.594452867554
131       522       1.089843813946
131       552       0.598372280818
131       553       1.085924400683
131       583       0.602291694082
131       584       1.082004987419
131       614       0.606211107345
131       615       1.078085574155
131       645       0.610130520609
131       646       1.074166160892
131       676       0.614049933872
131       677       1.070246747628
131       707       0.617969347136
131       708       1.066327334365
131       738       0.621888760400
131       739       1.062407921101
131       769       0.625808173663
131       770       1.058488507837
131       800       0.629727586927
131       801       1.054569094574
131       831       0.633647000190
131       832       1.050649681310
131       862       0.637566413454
131       863       1.046730268046
131       893       0.641485826718
131       894       1.042810854783
132       151       1.344289739820
132       181       0.324180183514
132       182       1.380436844315
132       212       0.288033079019
132       213       1.416583948810
132       243       0.251885974524
132       244       1.452731053305
132       274       0.215738870029
132       275       1.488878157800
132       305       0.179591765534
132       306       1.525025262295
132       336       0.143444661039
132       337       1.561172366790
132       367       0.107297556545
132       368       1.597319471284
132       398       0.071150452050
132       399       1.633466575779
132       429       0.035003347555
132       430       1.668469923334
132       431       0.001143756940
132       461       1.667326166394
132       462       0.037290861435
132       492       1.631179061899
132       493       0.073437965930
132       523       1.595031957404
132       524       0.109585070425
132       554       1.558884852909
132       555       0.145732174920
132       585       1.522737748414
132       586       0.181879279415
132       616       1.486590643919
132       617       0.218026383910
132       647       1.450443539424
132       648       0.254173488405
132       678       1.414296434929
132       679       0.290320592900
132       709       1.378149330434
132       710       0.326467697395
132       740       1.342002225939
132       741       0.362614801890
132       771       1.305855121444
132       772       0.398761906385
132       802       1.269708016949
132       803       0.434909010880
132       833       1.233560912454
132       834       0.471056115375
132       864       1.197413807959
132       865       0.507203219870
132       895       1.161266703464
132       896       0.543350324365
133       121       1.518601656793
133       151       0.130790142508
133       152       1.594911225912
133       182       0.054480573389
133       183       1.649391799301
133       184       0.021828995730
133       214       1.627562803571
133       215       0.098138564849
133       245       1.551253234452
133       246       0.174448133968
133       276       1.474943665333
133       277       0.250757703087
133       307       1.398634096214
133       308       0.327067272206
133       338       1.322324527095
133       339       0.403376841325
133       369       1.246014957976
133       370       0.479686410443
133       400       1.169705388857
133       401       0.555995979562
133       431       1.093395819739
133       432       0.632305548681
133       462       1.017086250620
133       463       0.708615117800
133       493       0.940776681501
133       494       0.784924686919
133       524       0.864467112382
133       525       0.861234256038
133       555       0.788157543263
133       556       0.937543825157
133       586       0.711847974144
133       587       1.013853394276
133       617       0.635538405025
133       618       1.090162963394
133       648       0.559228835906
133       649       1.166472532513
133       679       0.482919266788
133       680       1.242782101632
133       710       0.406609697669
133       711       1.319091670751
133       741       0.330300128550
133       742       1.395401239870
133       772       0.253990559431
133       773       1.471710808989
133       803       0.177680990312
133       804       1.548020378108
133       834       0.101371421193
133       835       1.624329947227
133       865       0.025061852074
133       866       1.649391799301
133       867       0.051247717045
133       897       1.598144082256
133       898       0.127557286164
134       91       1.630960182086
134       92       0.025019959269
134       122       1.605940222817
134       123       0.141639510555
134       153       1.489320671531
134       154       0.258259061841
134       184       1.372701120245
134       185       0.374878613128
134       215       1.256081568959
134       216       0.491498164414
134       246       1.139462017672
134       247       0.608117715700
134       277       1.022842466386
134       278       0.724737266986
134       308       0.906222915100
134       309       0.841356818272
134       339       0.789603363814
134       340       0.957976369559
134       370       0.672983812528
134       371       1.074595920845
134       401       0.556364261241
134       402       1.191215472131
134       432       0.439744709955
134       433       1.307835023417
134       463       0.323125158669
134       464       1.424454574703
134       494       0.206505607383
134       495       1.541074125990
134       525       0.089886056097
134       526       1.630960182086
134       527       0.026733495190
134       557       1.604226686897
134       558       0.143353046476
134       588       1.487607135611
134       589       0.259972597762
134       619       1.370987584324
134       620       0.376592149048
134       650       1.254368033038
134       651       0.493211700334
134       681       1.137748481752
134       682       0.609831251621
134       712       1.021128930466
134       713       0.726450802907
134       743       0.904509379180
134       744       0.843070354193
134       774       0.787889827893
134       775       0.959689905479
134       805       0.671270276607
134       806       1.076309456765
134       836       0.554650725321
134       837       1.192929008052
134       867       0.438031174035
134       868       1.309548559338
134       898       0.321411622749
134       899       1.426168110624
135       61       1.613154363166
135       62       0.143263346701
135       92       1.469891016465
135       93       0.300392608186
135       123       1.312761754980
135       124       0.457521869671
135       154       1.155632493495
135       155       0.614651131156
135       185       0.998503232010
135       186       0.771780392641
135       216       0.841373970525
135       217       0.928909654126
135       247       0.684244709040
135       248       1.086038915611
135       278       0.527115447555
135       279       1.243168177096
135       309       0.369986186070
135       310       1.400297438581
135       340       0.212856924585
135       341       1.557426700066
135       371       0.055727663100
135       372       1.613154363166
135       373       0.101401598386
135       403       1.511752764780
135       404       0.258530859871
135       434       1.354623503295
135       435       0.415660121356
135       465       1.197494241810
135       466       0.572789382841
135       496       1.040364980325
135       497       0.729918644326
135       527       0.883235718840
135       528       0.887047905811
135       558       0.726106457355
135       559       1.044177167296
135       589       0.568977195870
135       590       1.201306428781
135       620       0.411847934385
135       621       1.358435690266
135       651       0.254718672900
135       652       1.515564951751
135       682       0.097589411415
135       683       1.613154363166
135       684       0.059539850070
135       714       1.553614513096
